ROUTE,DEPOT,RUN NUMBER,DATE,SCHED PO,ACTUAL PO,SCHED PI,ACTUAL PI,BUS NUMBER,BUS MILEAGE,PASS,AUTH ID
M34,MJQT,031,2011-11-11,16:20P,,19:22P,,,11.60,335011,TA
M22,MJQT,315,2011-11-11,16:28P,,21:44P,,,27.01,032961,OA
M22,MJQT,315,2011-11-11,13:49P,,15:44P,,,13.28,032961,OA
M79,MJQT,022,2011-11-11,14:52P,,01:35X,,,44.21,033678,OA
M50,MJQT,012,2011-11-11,17:20P,,19:57P,,,9.59,038137,OA
M42,MJQT,428,2011-11-11,15:51P,,18:29P,,,9.03,038090,OA
M98,MJQT,X50,2011-11-11,05:05A,05:05A,09:01A,09:01A,5076,32.35,013185,OA
M98,MJQT,508,2011-11-11,20:55P,,01:52X,,,32.80,351001,TA
M98,MJQT,508,2011-11-11,17:50P,,19:53P,,,18.27,351001,TA
M98,MJQT,507,2011-11-11,20:04P,,01:36X,,,26.43,225006,TA
M98,MJQT,507,2011-11-11,17:20P,,19:23P,,,18.27,225006,TA
M98,MJQT,506,2011-11-11,19:10P,,23:52P,,,21.10,028442,OA
M98,MJQT,506,2011-11-11,15:50P,,17:53P,,,18.27,028442,OA
M98,MJQT,505,2011-11-11,21:12P,,23:04P,,,12.25,025392,OA
M98,MJQT,505,2011-11-11,16:05P,,20:16P,,,32.97,025392,OA
M98,MJQT,504,2011-11-11,13:14P,,16:03P,,,13.88,019258,OA
M98,MJQT,504,2011-11-11,06:35A,,11:30A,,,44.78,019258,OA
M98,MJQT,503,2011-11-11,11:37A,,13:41P,,,12.25,024766,OA
M98,MJQT,503,2011-11-11,05:50A,,10:55A,,,44.82,024766,OA
M98,MJQT,502,2011-11-11,11:29A,,13:26P,,,13.28,019203,OA
M98,MJQT,502,2011-11-11,05:35A,05:35A,10:45A,10:45A,3919,46.95,019203,OA
M98,MJQT,501,2011-11-11,12:37P,,14:41P,,,12.25,016492,OA
M98,MJQT,501,2011-11-11,05:20A,05:20A,11:05A,11:05A,6727,47.00,016492,OA
M79,MJQT,024,2011-11-11,15:42P,,19:48P,,,17.23,024777,OA
