ROUTE,DEPOT,RUN NUMBER,DATE,SCHED PO,ACTUAL PO,SCHED PI,ACTUAL PI,BUS NUMBER,BUS MILEAGE,PASS,AUTH ID
SBS15,126T,106,2012-06-12,05:23A,05:23A,10:07A,10:07A,1240,34.78,001663,TA
SBS15,126T,106,2012-06-12,08:05A,08:05A,23:27P,23:27P,1269,103.95,001663,TA
SBS15,126T,126,2012-06-12,06:39A,06:39A,19:35P,19:35P,1259,82.59,011052,TA
SBS15,126T,136,2012-06-12,07:23A,07:23A,22:57P,22:57P,1253,103.95,012149,TA
SBS15,126T,136,2012-06-12,09:23A,09:23A,22:57P,22:57P,1253,103.95,012149,TA
M31,126T,012,2012-06-12,07:17A,07:17A,10:26A,10:26A,9498,17.41,013437,TA
M60,126T,010,2012-06-12,05:29A,05:29A,19:27P,19:27P,3892,120.41,020419,TA
SBS15,126T,109,2012-06-12,05:39A,05:39A,18:53P,18:53P,1263,86.66,024065,TA
SBS15,126T,131,2012-06-12,07:05A,07:05A,09:35A,09:35A,1244,17.49,024598,TA
M60,126T,014,2012-06-12,06:11A,06:11A,00:10X,00:10X,1280,158.79,029014,TA
SBS15,126T,108,2012-06-12,05:34A,05:34A,23:17P,23:17P,1278,121.24,030207,TA
M116,126T,311,2012-06-12,15:01P,,20:37P,,,23.85,032831,TA
M15,126T,007,2012-06-12,04:42A,04:42A,09:39A,09:39A,5626,32.21,043686,TA
M15,126T,009,2012-06-12,05:02A,05:02A,02:09X,02:09X,5365,113.52,049013,TA
M15,126T,009,2012-06-12,13:46P,,16:07P,,,11.95,049013,TA
SBS15,126T,133,2012-06-12,07:14A,07:14A,22:22P,22:22P,1234,99.88,103172,TA
M60,126T,017,2012-06-12,06:52A,06:52A,23:07P,23:07P,3887,139.60,107833,TA
M116,126T,305,2012-06-12,07:07A,07:07A,10:19A,10:19A,9491,28.25,110901,TA
M116,126T,305,2012-06-12,11:02A,,15:07P,,,18.46,110901,TA
M15,126T,023,2012-06-12,06:57A,06:57A,01:57X,01:57X,5628,98.80,116087,TA
M15,126T,001,2012-06-12,00:58A,00:58A,04:47A,04:47A,5641,34.78,124244,TA
M15,126T,001,2012-06-12,05:36A,05:36A,02:21X,02:21X,5641,110.94,124244,TA
SBS15,126T,107,2012-06-12,05:29A,05:29A,10:11A,10:11A,1266,34.78,127020,TA
SBS15,126T,107,2012-06-12,08:20A,08:20A,23:35P,23:35P,1250,103.95,127020,TA
SBS15,126T,129,2012-06-12,06:57A,06:57A,09:27A,09:27A,1238,17.49,128733,TA
M60,126T,020,2012-06-12,07:08A,07:08A,23:15P,23:15P,3884,139.60,141363,TA
M60,126T,009,2012-06-12,05:23A,05:23A,21:26P,21:26P,3878,139.60,157490,TA
M15,126T,022,2012-06-12,06:47A,06:47A,20:48P,20:48P,5364,66.79,158652,TA
M60,126T,007,2012-06-12,04:59A,04:59A,00:48X,00:48X,3882,177.98,164983,TA
