trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
12072579-YOPB6-YO_B6-Saturday-10,150151,08:00:00,08:00:00,1,,1
12072579-YOPB6-YO_B6-Saturday-10,102248,08:01:00,08:01:00,2,,1
12072579-YOPB6-YO_B6-Saturday-10,102249,08:01:34,08:01:34,3,,1
12072579-YOPB6-YO_B6-Saturday-10,101190,08:02:40,08:02:40,4,,1
12072579-YOPB6-YO_B6-Saturday-10,101192,08:03:46,08:03:46,5,,1
12072579-YOPB6-YO_B6-Saturday-10,101193,08:07:44,08:07:44,6,,1
12072579-YOPB6-YO_B6-Saturday-10,101194,08:08:45,08:08:45,7,,1
12072579-YOPB6-YO_B6-Saturday-10,100730,08:10:00,08:10:00,8,,1
12072579-YOPB6-YO_B6-Saturday-10,100731,08:10:47,08:10:47,9,,1
12072579-YOPB6-YO_B6-Saturday-10,103722,08:13:20,08:13:20,10,,1
12072579-YOPB6-YO_B6-Saturday-10,100098,08:14:06,08:14:06,11,,1
12072579-YOPB6-YO_B6-Saturday-10,100100,08:15:48,08:15:48,12,,1
12072579-YOPB6-YO_B6-Saturday-10,100101,08:16:33,08:16:33,13,,1
12072579-YOPB6-YO_B6-Saturday-10,100103,08:18:00,08:18:00,14,,1
12072579-YOPB6-YO_B6-Saturday-10,100109,08:21:10,08:21:10,15,,1
12072579-YOPB6-YO_B6-Saturday-10,103973,08:22:26,08:22:26,16,,1
12072579-YOPB6-YO_B6-Saturday-10,103974,08:26:14,08:26:14,17,,1
12072579-YOPB6-YO_B6-Saturday-10,100131,08:29:01,08:29:01,18,,1
12072579-YOPB6-YO_B6-Saturday-10,100134,08:31:00,08:31:00,19,,1
12072579-YOPB6-YO_B6-Saturday-10,400098,08:38:00,08:38:00,20,1,
12072579-YOPB6-YO_B6-Saturday-10,404168,08:43:45,08:43:45,21,1,
12072579-YOPB6-YO_B6-Saturday-10,450446,08:45:39,08:45:39,22,1,
12072579-YOPB6-YO_B6-Saturday-10,400121,08:46:45,08:46:45,23,1,
12072579-YOPB6-YO_B6-Saturday-10,400125,08:48:35,08:48:35,24,1,
12072579-YOPB6-YO_B6-Saturday-10,400128,08:49:45,08:49:45,25,1,
12072579-YOPB6-YO_B6-Saturday-10,450063,08:51:00,08:51:00,26,1,
12072579-YOPB6-YO_B6-Saturday-10,450059,08:53:03,08:53:03,27,1,
12072579-YOPB6-YO_B6-Saturday-10,450058,08:55:36,08:55:36,28,1,
12072579-YOPB6-YO_B6-Saturday-10,400324,08:57:44,08:57:44,29,1,
12072579-YOPB6-YO_B6-Saturday-10,400327,09:00:00,09:00:00,30,1,
12072582-YOPB6-YO_B6-Saturday-10,150151,11:00:00,11:00:00,1,,1
12072582-YOPB6-YO_B6-Saturday-10,102248,11:01:00,11:01:00,2,,1
12072582-YOPB6-YO_B6-Saturday-10,102249,11:01:34,11:01:34,3,,1
12072582-YOPB6-YO_B6-Saturday-10,101190,11:02:40,11:02:40,4,,1
12072582-YOPB6-YO_B6-Saturday-10,101192,11:03:46,11:03:46,5,,1
12072582-YOPB6-YO_B6-Saturday-10,101193,11:07:44,11:07:44,6,,1
12072582-YOPB6-YO_B6-Saturday-10,101194,11:08:45,11:08:45,7,,1
12072582-YOPB6-YO_B6-Saturday-10,100730,11:10:00,11:10:00,8,,1
12072582-YOPB6-YO_B6-Saturday-10,100731,11:11:05,11:11:05,9,,1
12072582-YOPB6-YO_B6-Saturday-10,103722,11:14:35,11:14:35,10,,1
12072582-YOPB6-YO_B6-Saturday-10,100098,11:15:38,11:15:38,11,,1
12072582-YOPB6-YO_B6-Saturday-10,100100,11:17:59,11:17:59,12,,1
12072582-YOPB6-YO_B6-Saturday-10,100101,11:19:01,11:19:01,13,,1
12072582-YOPB6-YO_B6-Saturday-10,100103,11:21:00,11:21:00,14,,1
12072582-YOPB6-YO_B6-Saturday-10,100109,11:25:23,11:25:23,15,,1
12072582-YOPB6-YO_B6-Saturday-10,103973,11:27:09,11:27:09,16,,1
12072582-YOPB6-YO_B6-Saturday-10,103974,11:32:24,11:32:24,17,,1
12072582-YOPB6-YO_B6-Saturday-10,100131,11:36:15,11:36:15,18,,1
12072582-YOPB6-YO_B6-Saturday-10,100134,11:39:00,11:39:00,19,,1
12072582-YOPB6-YO_B6-Saturday-10,400098,11:48:00,11:48:00,20,1,
12072582-YOPB6-YO_B6-Saturday-10,404168,11:55:04,11:55:04,21,1,
12072582-YOPB6-YO_B6-Saturday-10,450446,11:57:25,11:57:25,22,1,
12072582-YOPB6-YO_B6-Saturday-10,400121,11:58:46,11:58:46,23,1,
12072582-YOPB6-YO_B6-Saturday-10,400125,12:01:02,12:01:02,24,1,
12072582-YOPB6-YO_B6-Saturday-10,400128,12:02:28,12:02:28,25,1,
12072582-YOPB6-YO_B6-Saturday-10,450063,12:04:00,12:04:00,26,1,
12072582-YOPB6-YO_B6-Saturday-10,450059,12:07:11,12:07:11,27,1,
12072582-YOPB6-YO_B6-Saturday-10,450058,12:11:09,12:11:09,28,1,
12072582-YOPB6-YO_B6-Saturday-10,400324,12:14:29,12:14:29,29,1,
12072582-YOPB6-YO_B6-Saturday-10,400327,12:18:00,12:18:00,30,1,
12072597-YOPB6-YO_B6-Saturday-10,450457,10:45:00,10:45:00,1,,1
12072597-YOPB6-YO_B6-Saturday-10,450087,10:45:41,10:45:41,2,,1
12072597-YOPB6-YO_B6-Saturday-10,450095,10:47:54,10:47:54,3,,1
12072597-YOPB6-YO_B6-Saturday-10,450099,10:50:00,10:50:00,4,,1
12072597-YOPB6-YO_B6-Saturday-10,450105,10:51:37,10:51:37,5,,1
12072597-YOPB6-YO_B6-Saturday-10,450110,10:54:00,10:54:00,6,,1
12072597-YOPB6-YO_B6-Saturday-10,450035,10:55:19,10:55:19,7,,1
12072597-YOPB6-YO_B6-Saturday-10,450037,10:57:09,10:57:09,8,,1
12072597-YOPB6-YO_B6-Saturday-10,450112,10:57:51,10:57:51,9,,1
12072597-YOPB6-YO_B6-Saturday-10,450351,11:00:39,11:00:39,10,,1
12072597-YOPB6-YO_B6-Saturday-10,400053,11:05:00,11:05:00,11,,1
12072597-YOPB6-YO_B6-Saturday-10,100025,11:17:00,11:17:00,12,1,
12072597-YOPB6-YO_B6-Saturday-10,100027,11:19:10,11:19:10,13,1,
12072597-YOPB6-YO_B6-Saturday-10,150063,11:22:48,11:22:48,14,1,
12072597-YOPB6-YO_B6-Saturday-10,104112,11:28:18,11:28:18,15,1,
12072597-YOPB6-YO_B6-Saturday-10,100039,11:29:35,11:29:35,16,1,
12072597-YOPB6-YO_B6-Saturday-10,100045,11:34:43,11:34:43,17,1,
12072597-YOPB6-YO_B6-Saturday-10,104484,11:36:07,11:36:07,18,1,
12072597-YOPB6-YO_B6-Saturday-10,100048,11:37:09,11:37:09,19,1,
12072597-YOPB6-YO_B6-Saturday-10,102971,11:39:38,11:39:38,20,1,
12072597-YOPB6-YO_B6-Saturday-10,103721,11:40:29,11:40:29,21,1,
12072597-YOPB6-YO_B6-Saturday-10,103615,11:43:33,11:43:33,22,1,
12072597-YOPB6-YO_B6-Saturday-10,150001,11:45:00,11:45:00,23,1,
12072597-YOPB6-YO_B6-Saturday-10,101137,11:45:51,11:45:51,24,1,
12072597-YOPB6-YO_B6-Saturday-10,101138,11:46:30,11:46:30,25,1,
12072597-YOPB6-YO_B6-Saturday-10,101140,11:49:07,11:49:07,26,1,
12072597-YOPB6-YO_B6-Saturday-10,101142,11:49:49,11:49:49,27,1,
12072597-YOPB6-YO_B6-Saturday-10,102242,11:50:34,11:50:34,28,1,
12072597-YOPB6-YO_B6-Saturday-10,102243,11:51:00,11:51:00,29,1,
12072597-YOPB6-YO_B6-Saturday-10,150151,11:52:00,11:52:00,30,1,
12072608-YOPB6-YO_B6-Saturday-10,450457,21:45:00,21:45:00,1,,1
12072608-YOPB6-YO_B6-Saturday-10,450087,21:45:58,21:45:58,2,,1
12072608-YOPB6-YO_B6-Saturday-10,450095,21:49:03,21:49:03,3,,1
12072608-YOPB6-YO_B6-Saturday-10,450099,21:52:00,21:52:00,4,,1
12072608-YOPB6-YO_B6-Saturday-10,450105,21:54:26,21:54:26,5,,1
12072608-YOPB6-YO_B6-Saturday-10,450110,21:58:00,21:58:00,6,,1
12072608-YOPB6-YO_B6-Saturday-10,450035,21:59:04,21:59:04,7,,1
12072608-YOPB6-YO_B6-Saturday-10,450037,22:00:35,22:00:35,8,,1
12072608-YOPB6-YO_B6-Saturday-10,450112,22:01:09,22:01:09,9,,1
12072608-YOPB6-YO_B6-Saturday-10,450351,22:03:26,22:03:26,10,,1
12072608-YOPB6-YO_B6-Saturday-10,400053,22:07:00,22:07:00,11,,1
12072608-YOPB6-YO_B6-Saturday-10,100025,22:14:00,22:14:00,12,1,
12072608-YOPB6-YO_B6-Saturday-10,100027,22:15:52,22:15:52,13,1,
12072608-YOPB6-YO_B6-Saturday-10,150063,22:18:58,22:18:58,14,1,
12072608-YOPB6-YO_B6-Saturday-10,104112,22:23:42,22:23:42,15,1,
12072608-YOPB6-YO_B6-Saturday-10,100039,22:24:47,22:24:47,16,1,
12072608-YOPB6-YO_B6-Saturday-10,100045,22:29:11,22:29:11,17,1,
12072608-YOPB6-YO_B6-Saturday-10,104484,22:30:24,22:30:24,18,1,
12072608-YOPB6-YO_B6-Saturday-10,100048,22:31:17,22:31:17,19,1,
12072608-YOPB6-YO_B6-Saturday-10,102971,22:33:24,22:33:24,20,1,
12072608-YOPB6-YO_B6-Saturday-10,103721,22:34:08,22:34:08,21,1,
12072608-YOPB6-YO_B6-Saturday-10,103615,22:36:45,22:36:45,22,1,
12072608-YOPB6-YO_B6-Saturday-10,150001,22:38:00,22:38:00,23,1,
12072608-YOPB6-YO_B6-Saturday-10,101137,22:38:58,22:38:58,24,1,
12072608-YOPB6-YO_B6-Saturday-10,101138,22:39:42,22:39:42,25,1,
12072608-YOPB6-YO_B6-Saturday-10,101140,22:42:42,22:42:42,26,1,
12072608-YOPB6-YO_B6-Saturday-10,101142,22:43:30,22:43:30,27,1,
12072608-YOPB6-YO_B6-Saturday-10,102242,22:44:22,22:44:22,28,1,
12072608-YOPB6-YO_B6-Saturday-10,102243,22:44:51,22:44:51,29,1,
12072608-YOPB6-YO_B6-Saturday-10,150151,22:46:00,22:46:00,30,1,
12072621-YOPB6-YO_B6-Saturday-10,450457,09:15:00,09:15:00,1,,1
12072621-YOPB6-YO_B6-Saturday-10,450087,09:15:41,09:15:41,2,,1
12072621-YOPB6-YO_B6-Saturday-10,450095,09:17:54,09:17:54,3,,1
12072621-YOPB6-YO_B6-Saturday-10,450099,09:20:00,09:20:00,4,,1
12072621-YOPB6-YO_B6-Saturday-10,450105,09:22:02,09:22:02,5,,1
12072621-YOPB6-YO_B6-Saturday-10,450110,09:25:00,09:25:00,6,,1
12072621-YOPB6-YO_B6-Saturday-10,450035,09:26:11,09:26:11,7,,1
12072621-YOPB6-YO_B6-Saturday-10,450037,09:27:52,09:27:52,8,,1
12072621-YOPB6-YO_B6-Saturday-10,450112,09:28:30,09:28:30,9,,1
12072621-YOPB6-YO_B6-Saturday-10,450351,09:31:02,09:31:02,10,,1
12072621-YOPB6-YO_B6-Saturday-10,400053,09:35:00,09:35:00,11,,1
12072621-YOPB6-YO_B6-Saturday-10,150119,09:49:00,09:49:00,12,1,
12072621-YOPB6-YO_B6-Saturday-10,150114,09:49:21,09:49:21,13,1,
12072621-YOPB6-YO_B6-Saturday-10,150117,09:51:23,09:51:23,14,1,
12072621-YOPB6-YO_B6-Saturday-10,100166,09:52:25,09:52:25,15,1,
12072621-YOPB6-YO_B6-Saturday-10,100088,09:54:39,09:54:39,16,1,
12072621-YOPB6-YO_B6-Saturday-10,100089,09:55:39,09:55:39,17,1,
12072621-YOPB6-YO_B6-Saturday-10,984010,09:56:44,09:56:44,18,1,
12072621-YOPB6-YO_B6-Saturday-10,150123,09:58:00,09:58:00,19,1,
12072621-YOPB6-YO_B6-Saturday-10,100588,10:00:44,10:00:44,20,1,
12072621-YOPB6-YO_B6-Saturday-10,100589,10:01:44,10:01:44,21,1,
12072621-YOPB6-YO_B6-Saturday-10,100590,10:02:31,10:02:31,22,1,
12072621-YOPB6-YO_B6-Saturday-10,100591,10:03:16,10:03:16,23,1,
12072621-YOPB6-YO_B6-Saturday-10,100592,10:04:08,10:04:08,24,1,
12072621-YOPB6-YO_B6-Saturday-10,100594,10:05:00,10:05:00,25,1,
12072621-YOPB6-YO_B6-Saturday-10,100595,10:06:02,10:06:02,26,1,
12072621-YOPB6-YO_B6-Saturday-10,985001,10:08:46,10:08:46,27,1,
12072621-YOPB6-YO_B6-Saturday-10,985002,10:09:59,10:09:59,28,1,
12072621-YOPB6-YO_B6-Saturday-10,985003,10:12:59,10:12:59,29,1,
12072621-YOPB6-YO_B6-Saturday-10,985004,10:14:04,10:14:04,30,1,
12072621-YOPB6-YO_B6-Saturday-10,985005,10:15:00,10:15:00,31,1,
12072623-YOPB6-YO_B6-Saturday-10,450457,11:15:00,11:15:00,1,,1
12072623-YOPB6-YO_B6-Saturday-10,450087,11:15:41,11:15:41,2,,1
12072623-YOPB6-YO_B6-Saturday-10,450095,11:17:54,11:17:54,3,,1
12072623-YOPB6-YO_B6-Saturday-10,450099,11:20:00,11:20:00,4,,1
12072623-YOPB6-YO_B6-Saturday-10,450105,11:22:02,11:22:02,5,,1
12072623-YOPB6-YO_B6-Saturday-10,450110,11:25:00,11:25:00,6,,1
12072623-YOPB6-YO_B6-Saturday-10,450035,11:26:11,11:26:11,7,,1
12072623-YOPB6-YO_B6-Saturday-10,450037,11:27:52,11:27:52,8,,1
12072623-YOPB6-YO_B6-Saturday-10,450112,11:28:30,11:28:30,9,,1
12072623-YOPB6-YO_B6-Saturday-10,450351,11:31:02,11:31:02,10,,1
12072623-YOPB6-YO_B6-Saturday-10,400053,11:35:00,11:35:00,11,,1
12072623-YOPB6-YO_B6-Saturday-10,150119,11:49:00,11:49:00,12,1,
12072623-YOPB6-YO_B6-Saturday-10,150114,11:49:21,11:49:21,13,1,
12072623-YOPB6-YO_B6-Saturday-10,150117,11:51:23,11:51:23,14,1,
12072623-YOPB6-YO_B6-Saturday-10,100166,11:52:25,11:52:25,15,1,
12072623-YOPB6-YO_B6-Saturday-10,100088,11:54:39,11:54:39,16,1,
12072623-YOPB6-YO_B6-Saturday-10,100089,11:55:39,11:55:39,17,1,
12072623-YOPB6-YO_B6-Saturday-10,984010,11:56:44,11:56:44,18,1,
12072623-YOPB6-YO_B6-Saturday-10,150123,11:58:00,11:58:00,19,1,
12072623-YOPB6-YO_B6-Saturday-10,100588,12:00:44,12:00:44,20,1,
12072623-YOPB6-YO_B6-Saturday-10,100589,12:01:44,12:01:44,21,1,
12072623-YOPB6-YO_B6-Saturday-10,100590,12:02:31,12:02:31,22,1,
12072623-YOPB6-YO_B6-Saturday-10,100591,12:03:16,12:03:16,23,1,
12072623-YOPB6-YO_B6-Saturday-10,100592,12:04:08,12:04:08,24,1,
12072623-YOPB6-YO_B6-Saturday-10,100594,12:05:00,12:05:00,25,1,
12072623-YOPB6-YO_B6-Saturday-10,100595,12:06:02,12:06:02,26,1,
12072623-YOPB6-YO_B6-Saturday-10,985001,12:08:46,12:08:46,27,1,
12072623-YOPB6-YO_B6-Saturday-10,985002,12:09:59,12:09:59,28,1,
12072623-YOPB6-YO_B6-Saturday-10,985003,12:12:59,12:12:59,29,1,
12072623-YOPB6-YO_B6-Saturday-10,985004,12:14:04,12:14:04,30,1,
12072623-YOPB6-YO_B6-Saturday-10,985005,12:15:00,12:15:00,31,1,
12072626-YOPB6-YO_B6-Saturday-10,450457,14:15:00,14:15:00,1,,1
12072626-YOPB6-YO_B6-Saturday-10,450087,14:15:58,14:15:58,2,,1
12072626-YOPB6-YO_B6-Saturday-10,450095,14:19:03,14:19:03,3,,1
12072626-YOPB6-YO_B6-Saturday-10,450099,14:22:00,14:22:00,4,,1
12072626-YOPB6-YO_B6-Saturday-10,450105,14:24:50,14:24:50,5,,1
12072626-YOPB6-YO_B6-Saturday-10,450110,14:29:00,14:29:00,6,,1
12072626-YOPB6-YO_B6-Saturday-10,450035,14:30:40,14:30:40,7,,1
12072626-YOPB6-YO_B6-Saturday-10,450037,14:33:01,14:33:01,8,,1
12072626-YOPB6-YO_B6-Saturday-10,450112,14:33:54,14:33:54,9,,1
12072626-YOPB6-YO_B6-Saturday-10,450351,14:37:27,14:37:27,10,,1
12072626-YOPB6-YO_B6-Saturday-10,400053,14:43:00,14:43:00,11,,1
12072626-YOPB6-YO_B6-Saturday-10,150119,14:59:00,14:59:00,12,1,
12072626-YOPB6-YO_B6-Saturday-10,150114,14:59:21,14:59:21,13,1,
12072626-YOPB6-YO_B6-Saturday-10,150117,15:01:23,15:01:23,14,1,
12072626-YOPB6-YO_B6-Saturday-10,100166,15:02:25,15:02:25,15,1,
