trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type
UP_B4-Sunday-002000_B36_401,302869,00:20:00,00:20:00,1,,
UP_B4-Sunday-002000_B36_401,302786,00:20:25,00:20:25,2,,
UP_B4-Sunday-002000_B36_401,302787,00:20:53,00:20:53,3,,
UP_B4-Sunday-002000_B36_401,306271,00:21:29,00:21:29,4,,
UP_B4-Sunday-002000_B36_401,306371,00:21:51,00:21:51,5,,
UP_B4-Sunday-002000_B36_401,306373,00:22:09,00:22:09,6,,
UP_B4-Sunday-002000_B36_401,302789,00:22:35,00:22:35,7,,
UP_B4-Sunday-002000_B36_401,307939,00:22:57,00:22:57,8,,
UP_B4-Sunday-002000_B36_401,302791,00:23:23,00:23:23,9,,
UP_B4-Sunday-002000_B36_401,302792,00:23:57,00:23:57,10,,
UP_B4-Sunday-002000_B36_401,302793,00:24:29,00:24:29,11,,
UP_B4-Sunday-002000_B36_401,306922,00:24:49,00:24:49,12,,
UP_B4-Sunday-002000_B36_401,302794,00:25:17,00:25:17,13,,
UP_B4-Sunday-002000_B36_401,306655,00:25:37,00:25:37,14,,
UP_B4-Sunday-002000_B36_401,306656,00:26:01,00:26:01,15,,
UP_B4-Sunday-002000_B36_401,302797,00:26:19,00:26:19,16,,
UP_B4-Sunday-002000_B36_401,302798,00:26:49,00:26:49,17,,
UP_B4-Sunday-002000_B36_401,308182,00:27:14,00:27:14,18,,
UP_B4-Sunday-002000_B36_401,306658,00:27:39,00:27:39,19,,
UP_B4-Sunday-002000_B36_401,307952,00:28:00,00:28:00,20,,
UP_B4-Sunday-002000_B36_401,302802,00:29:14,00:29:14,21,,
UP_B4-Sunday-002000_B36_401,302803,00:30:00,00:30:00,22,,
UP_B4-Sunday-002000_B36_401,302804,00:30:49,00:30:49,23,,
UP_B4-Sunday-002000_B36_401,306594,00:31:12,00:31:12,24,,
UP_B4-Sunday-002000_B36_401,302806,00:31:58,00:31:58,25,,
UP_B4-Sunday-002000_B36_401,302807,00:32:58,00:32:58,26,,
UP_B4-Sunday-002000_B36_401,300019,00:33:27,00:33:27,27,,
UP_B4-Sunday-002000_B36_401,300020,00:34:45,00:34:45,28,,
UP_B4-Sunday-002000_B36_401,302810,00:35:17,00:35:17,29,,
UP_B4-Sunday-002000_B36_401,302811,00:36:05,00:36:05,30,,
UP_B4-Sunday-002000_B36_401,302812,00:36:29,00:36:29,31,,
UP_B4-Sunday-002000_B36_401,302813,00:37:01,00:37:01,32,,
UP_B4-Sunday-002000_B36_401,302814,00:37:38,00:37:38,33,,
UP_B4-Sunday-002000_B36_401,302815,00:38:00,00:38:00,34,,
UP_B4-Sunday-002000_B36_401,300337,00:38:54,00:38:54,35,,
UP_B4-Sunday-002000_B36_401,300338,00:39:25,00:39:25,36,,
UP_B4-Sunday-002000_B36_401,302818,00:39:45,00:39:45,37,,
UP_B4-Sunday-002000_B36_401,302819,00:40:15,00:40:15,38,,
UP_B4-Sunday-002000_B36_401,302820,00:41:03,00:41:03,39,,
UP_B4-Sunday-002000_B36_401,306567,00:41:48,00:41:48,40,,
UP_B4-Sunday-002000_B36_401,302823,00:42:24,00:42:24,41,,
UP_B4-Sunday-002000_B36_401,308122,00:43:09,00:43:09,42,,
UP_B4-Sunday-002000_B36_401,302825,00:43:57,00:43:57,43,,
UP_B4-Sunday-002000_B36_401,302826,00:44:31,00:44:31,44,,
UP_B4-Sunday-002000_B36_401,302827,00:45:22,00:45:22,45,,
UP_B4-Sunday-002000_B36_401,307318,00:45:50,00:45:50,46,1,
UP_B4-Sunday-002000_B36_401,308652,00:46:21,00:46:21,47,1,
UP_B4-Sunday-002000_B36_401,901059,00:47:00,00:47:00,48,1,1
UP_B4-Sunday-003000_B6_201,300505,00:30:00,00:30:00,1,,
UP_B4-Sunday-003000_B6_201,300425,00:30:24,00:30:24,2,,
UP_B4-Sunday-003000_B6_201,300424,00:31:09,00:31:09,3,,
UP_B4-Sunday-003000_B6_201,308595,00:31:41,00:31:41,4,,
UP_B4-Sunday-003000_B6_201,300427,00:32:19,00:32:19,5,,
UP_B4-Sunday-003000_B6_201,300428,00:33:14,00:33:14,6,,
UP_B4-Sunday-003000_B6_201,300429,00:34:00,00:34:00,7,,
UP_B4-Sunday-003000_B6_201,308365,00:34:42,00:34:42,8,,
UP_B4-Sunday-003000_B6_201,300431,00:35:24,00:35:24,9,,
UP_B4-Sunday-003000_B6_201,300432,00:35:44,00:35:44,10,,
UP_B4-Sunday-003000_B6_201,300515,00:36:22,00:36:22,11,,
UP_B4-Sunday-003000_B6_201,300516,00:37:11,00:37:11,12,,
UP_B4-Sunday-003000_B6_201,300517,00:37:51,00:37:51,13,,
UP_B4-Sunday-003000_B6_201,308621,00:38:28,00:38:28,14,,
UP_B4-Sunday-003000_B6_201,300519,00:39:12,00:39:12,15,,
UP_B4-Sunday-003000_B6_201,300520,00:39:40,00:39:40,16,,
UP_B4-Sunday-003000_B6_201,300521,00:40:00,00:40:00,17,,
UP_B4-Sunday-003000_B6_201,300522,00:41:50,00:41:50,18,,
UP_B4-Sunday-003000_B6_201,300523,00:42:25,00:42:25,19,,
UP_B4-Sunday-003000_B6_201,300524,00:43:10,00:43:10,20,,
UP_B4-Sunday-003000_B6_201,300525,00:43:37,00:43:37,21,,
UP_B4-Sunday-003000_B6_201,300526,00:44:10,00:44:10,22,,
UP_B4-Sunday-003000_B6_201,308053,00:45:00,00:45:00,23,,
UP_B4-Sunday-003000_B6_201,300529,00:46:14,00:46:14,24,,
UP_B4-Sunday-003000_B6_201,300530,00:47:01,00:47:01,25,,
UP_B4-Sunday-003000_B6_201,307706,00:47:39,00:47:39,26,,
UP_B4-Sunday-003000_B6_201,300532,00:48:20,00:48:20,27,,
UP_B4-Sunday-003000_B6_201,300534,00:49:15,00:49:15,28,,
UP_B4-Sunday-003000_B6_201,300535,00:50:11,00:50:11,29,,
UP_B4-Sunday-003000_B6_201,300536,00:51:45,00:51:45,30,,
UP_B4-Sunday-003000_B6_201,300538,00:52:12,00:52:12,31,,
UP_B4-Sunday-003000_B6_201,300540,00:53:21,00:53:21,32,,
UP_B4-Sunday-003000_B6_201,300541,00:54:00,00:54:00,33,,
UP_B4-Sunday-003000_B6_201,300542,00:54:40,00:54:40,34,,
UP_B4-Sunday-003000_B6_201,300543,00:55:10,00:55:10,35,,
UP_B4-Sunday-003000_B6_201,300544,00:55:42,00:55:42,36,,
UP_B4-Sunday-003000_B6_201,300545,00:56:13,00:56:13,37,,
UP_B4-Sunday-003000_B6_201,306347,00:56:50,00:56:50,38,,
UP_B4-Sunday-003000_B6_201,300547,00:57:50,00:57:50,39,,
UP_B4-Sunday-003000_B6_201,300548,00:58:20,00:58:20,40,,
UP_B4-Sunday-003000_B6_201,300549,00:58:51,00:58:51,41,,
UP_B4-Sunday-003000_B6_201,300550,00:59:30,00:59:30,42,,
UP_B4-Sunday-003000_B6_201,300551,01:00:00,01:00:00,43,,
UP_B4-Sunday-003000_B6_201,300552,01:00:44,01:00:44,44,,
UP_B4-Sunday-003000_B6_201,300553,01:01:16,01:01:16,45,,
UP_B4-Sunday-003000_B6_201,306420,01:01:49,01:01:49,46,,
UP_B4-Sunday-003000_B6_201,306381,01:02:30,01:02:30,47,,
UP_B4-Sunday-003000_B6_201,300559,01:03:07,01:03:07,48,,
UP_B4-Sunday-003000_B6_201,300560,01:04:00,01:04:00,49,,
UP_B4-Sunday-003000_B6_201,308047,01:04:54,01:04:54,50,,
UP_B4-Sunday-003000_B6_201,300563,01:05:49,01:05:49,51,,
UP_B4-Sunday-003000_B6_201,300564,01:06:10,01:06:10,52,,
UP_B4-Sunday-003000_B6_201,300565,01:06:47,01:06:47,53,,
UP_B4-Sunday-003000_B6_201,300566,01:07:19,01:07:19,54,,
UP_B4-Sunday-003000_B6_201,300567,01:07:49,01:07:49,55,,
UP_B4-Sunday-003000_B6_201,300568,01:08:11,01:08:11,56,,
UP_B4-Sunday-003000_B6_201,300569,01:08:48,01:08:48,57,,
UP_B4-Sunday-003000_B6_201,300570,01:09:20,01:09:20,58,,
UP_B4-Sunday-003000_B6_201,307432,01:09:52,01:09:52,59,,
UP_B4-Sunday-003000_B6_201,308003,01:11:00,01:11:00,60,,
UP_B4-Sunday-003000_B6_201,306382,01:11:35,01:11:35,61,,
UP_B4-Sunday-003000_B6_201,300578,01:12:16,01:12:16,62,,
UP_B4-Sunday-003000_B6_201,300579,01:12:43,01:12:43,63,,
UP_B4-Sunday-003000_B6_201,300580,01:13:23,01:13:23,64,,
UP_B4-Sunday-003000_B6_201,308008,01:13:40,01:13:40,65,,
UP_B4-Sunday-003000_B6_201,300582,01:14:42,01:14:42,66,,
UP_B4-Sunday-003000_B6_201,306850,01:15:23,01:15:23,67,,
UP_B4-Sunday-003000_B6_201,306851,01:15:49,01:15:49,68,,
UP_B4-Sunday-003000_B6_201,306852,01:16:32,01:16:32,69,,
UP_B4-Sunday-003000_B6_201,306853,01:17:34,01:17:34,70,,
UP_B4-Sunday-003000_B6_201,306854,01:18:00,01:18:00,71,,
UP_B4-Sunday-003000_B6_201,306881,01:18:28,01:18:28,72,,
UP_B4-Sunday-003000_B6_201,307600,01:18:58,01:18:58,73,,
UP_B4-Sunday-003000_B6_201,306855,01:19:21,01:19:21,74,,
UP_B4-Sunday-003000_B6_201,306857,01:21:00,01:21:00,75,,
UP_B4-Sunday-005000_B36_401,302829,00:50:00,00:50:00,1,,
UP_B4-Sunday-005000_B36_401,308361,00:50:44,00:50:44,2,,
UP_B4-Sunday-005000_B36_401,302831,00:51:26,00:51:26,3,,
UP_B4-Sunday-005000_B36_401,302832,00:52:13,00:52:13,4,,
UP_B4-Sunday-005000_B36_401,302833,00:53:08,00:53:08,5,,
UP_B4-Sunday-005000_B36_401,302834,00:53:45,00:53:45,6,,
UP_B4-Sunday-005000_B36_401,302835,00:54:25,00:54:25,7,,
UP_B4-Sunday-005000_B36_401,302837,00:55:13,00:55:13,8,,
UP_B4-Sunday-005000_B36_401,302838,00:55:57,00:55:57,9,,
UP_B4-Sunday-005000_B36_401,300361,00:56:32,00:56:32,10,,
