trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,route_short_name,pickup_type,drop_off_type,shape_dist_traveled
20100627AC_003000_M14AD_0001_M14AD_1,1,404329,00:30:00,00:30:00,,,0,0,
20100627AC_003000_M14AD_0001_M14AD_1,2,405242,00:31:58,00:31:58,,,0,0,
20100627AC_003000_M14AD_0001_M14AD_1,3,404286,00:33:00,00:33:00,,,0,0,
20100627AC_003000_M14AD_0001_M14AD_1,4,401575,00:34:00,00:34:00,,,0,0,
20100627AC_003000_M14AD_0001_M14AD_1,5,401294,00:35:00,00:35:00,,,0,0,
20100627AC_003000_M14AD_0001_M14AD_1,6,401577,00:36:28,00:36:28,,,0,0,
20100627AC_003000_M14AD_0001_M14AD_1,7,401578,00:38:06,00:38:06,,,0,0,
20100627AC_003000_M14AD_0001_M14AD_1,8,404271,00:39:03,00:39:03,,,0,0,
20100627AC_003000_M14AD_0001_M14AD_1,9,803045,00:40:00,00:40:00,,,0,0,
20100627AC_003000_M14AD_0001_M14AD_1,10,401191,00:41:07,00:41:07,,,0,0,
20100627AC_003000_M14AD_0001_M14AD_1,11,401192,00:42:02,00:42:02,,,0,0,
20100627AC_003000_M14AD_0001_M14AD_1,12,401193,00:43:05,00:43:05,,,0,0,
20100627AC_003000_M14AD_0001_M14AD_1,13,401194,00:44:00,00:44:00,,,0,0,
20100627AC_003000_M14AD_0001_M14AD_1,14,401195,00:45:28,00:45:28,,,0,0,
20100627AC_003000_M14AD_0001_M14AD_1,15,401587,00:46:57,00:46:57,,,0,0,
20100627AC_003000_M14AD_0001_M14AD_1,16,405211,00:48:00,00:48:00,,,0,0,
20100627AC_003000_M14AD_0001_M14AD_1,17,401591,00:49:07,00:49:07,,,0,0,
20100627AC_003000_M14AD_0001_M14AD_1,18,401594,00:49:34,00:49:34,,,0,0,
20100627AC_003000_M14AD_0001_M14AD_1,19,401595,00:50:01,00:50:01,,,0,0,
20100627AC_003000_M14AD_0001_M14AD_1,20,401596,00:50:28,00:50:28,,,0,0,
20100627AC_003000_M14AD_0001_M14AD_1,21,403808,00:51:00,00:51:00,,,0,0,
20100627AC_003000_M14AD_0001_M14AD_1,22,401598,00:51:23,00:51:23,,,0,0,
