ROUTE,DEPOT,RUN NUMBER,DATE,SCHED PO,ACTUAL PO,SCHED PI,ACTUAL PI,BUS NUMBER,BUS MILEAGE,PASS,AUTH ID
SBS15,126T,115,2012-08-16,06:05A,,19:23P,,,86.66,001663,TA
SBS15,126T,126,2012-08-16,06:39A,,19:35P,,,82.59,011052,TA
SBS15,126T,130,2012-08-16,07:01A,,08:56A,,,13.43,012149,TA
M60,126T,010,2012-08-16,05:29A,,19:27P,,,120.41,020419,TA
M60,126T,014,2012-08-16,06:11A,,00:10X,,,158.79,029014,TA
SBS15,126T,112,2012-08-16,05:53A,,23:07P,,,117.17,030207,TA
M116,126T,310,2012-08-16,15:01P,,20:37P,,,23.85,032831,TA
M15,126T,007,2012-08-16,04:42A,,09:39A,,,32.21,043686,TA
M15,126T,009,2012-08-16,05:02A,,02:09X,,,113.52,049013,TA
M15,126T,009,2012-08-16,13:46P,,15:17P,,,7.67,049013,TA
M15,126T,035,2012-08-16,08:40A,,11:23A,,,13.06,058369,TA
M15,126T,015,2012-08-16,06:02A,,01:18X,,,98.80,083719,TA
M15,126T,011,2012-08-16,05:26A,,00:59X,,,101.38,103172,TA
M60,126T,017,2012-08-16,06:52A,,23:07P,,,139.60,107833,TA
M116,126T,305,2012-08-16,07:07A,,10:19A,,,28.25,110901,TA
M116,126T,305,2012-08-16,11:02A,,15:07P,,,18.46,110901,TA
M60,126T,002,2012-08-16,02:08A,,05:43A,,,43.64,127020,TA
M60,126T,002,2012-08-16,06:41A,,09:07A,,,24.45,127020,TA
SBS15,126T,136,2012-08-16,07:23A,,22:57P,,,103.95,128733,TA
SBS15,126T,143,2012-08-16,12:55P,,18:24P,,,34.78,140951,TA
M60,126T,007,2012-08-16,04:59A,,00:48X,,,177.98,157490,TA
M15,126T,022,2012-08-16,06:47A,,20:48P,,,66.79,158652,TA
SBS15,126T,138,2012-08-16,07:32A,,22:40P,,,99.88,175309,TA
SBS15,126T,102,2012-08-16,04:53A,,09:15A,,,34.78,176431,TA
SBS15,126T,102,2012-08-16,07:40A,,20:30P,,,82.59,176431,TA
M60,126T,038,2012-08-16,21:48P,,01:43X,,,43.64,190012,TA
SBS15,126T,125,2012-08-16,06:36A,,20:02P,,,86.66,199163,TA
M66,MJQT,024,2012-08-16,16:38P,,19:00P,,,10.50,203915,TA
M15,126T,005,2012-08-16,03:48A,,21:55P,,,96.23,210872,TA
M60,126T,020,2012-08-16,07:08A,,23:15P,,,139.60,218281,TA
M15,126T,020,2012-08-16,06:37A,,01:47X,,,98.80,218312,TA
SBS15,126T,113,2012-08-16,05:57A,,18:41P,,,82.59,222247,TA
M60,126T,009,2012-08-16,05:23A,,21:26P,,,139.60,248184,TA
M15,126T,008,2012-08-16,04:54A,,10:05A,,,32.21,248336,TA
M15,126T,008,2012-08-16,10:50A,,13:33P,,,13.06,248336,TA
M31,126T,015,2012-08-16,08:00A,,18:33P,,,41.78,256365,TA
M15,126T,013,2012-08-16,05:56A,,08:07A,,,11.77,269710,TA
M100,KBGT,322,2012-08-16,11:56A,,17:37P,,,26.46,282002,TA
SBS15,126T,108,2012-08-16,05:34A,,23:17P,,,121.24,284664,TA
M15,126T,001,2012-08-16,00:58A,,04:47A,,,34.78,285554,TA
M15,126T,001,2012-08-16,05:36A,,02:21X,,,110.94,285554,TA
SBS15,126T,106,2012-08-16,05:23A,,10:07A,,,34.78,286077,TA
SBS15,126T,106,2012-08-16,08:05A,,23:27P,,,103.95,286077,TA
M15,126T,026,2012-08-16,07:08A,,02:33X,,,103.95,287259,TA
M31,126T,014,2012-08-16,07:50A,,01:58X,,,78.32,289936,TA
M1,MTVT,042,2012-08-16,15:32P,,23:34P,,,49.90,304007,TA
M31,126T,017,2012-08-16,15:53P,,20:21P,,,18.97,311602,TA
M35,126T,202,2012-08-16,05:35A,,10:29A,,,44.74,317078,TA
SBS15,126T,128,2012-08-16,06:49A,,09:21A,,,17.49,327741,TA
M31,126T,016,2012-08-16,08:05A,,10:26A,,,11.36,330195,TA
M116,126T,312,2012-08-16,15:10P,,18:24P,,,16.05,338216,TA
SBS15,126T,117,2012-08-16,06:13A,,08:24A,,,17.49,387390,TA
M60,126T,011,2012-08-16,05:47A,,21:40P,,,139.60,388088,TA
M60,126T,011,2012-08-16,10:42A,,22:19P,,,101.22,388088,TA
M15,126T,025,2012-08-16,07:02A,,23:32P,,,81.51,398421,TA
M15,126T,025,2012-08-16,14:53P,,17:48P,,,13.06,398421,TA
M60,126T,004,2012-08-16,04:03A,,17:13P,,,120.41,413051,TA
M15,126T,028,2012-08-16,07:25A,,10:40A,,,16.05,417082,TA
SBS15,126T,121,2012-08-16,06:24A,,08:42A,,,17.49,426122,TA
M60,126T,005,2012-08-16,04:23A,,22:00P,,,158.79,438594,TA
M15,126T,014,2012-08-16,05:57A,,00:49X,,,96.23,446849,TA
M15,126T,014,2012-08-16,12:10P,,14:15P,,,22.75,446849,TA
M15,126T,017,2012-08-16,06:17A,,19:28P,,,61.64,473678,TA
M15,126T,017,2012-08-16,14:19P,,16:14P,,,17.26,473678,TA
M35,126T,207,2012-08-16,16:19P,,20:55P,,,44.74,526241,TA
SBS15,126T,141,2012-08-16,08:12A,,19:11P,,,69.36,529115,TA
M15,126T,012,2012-08-16,05:51A,,00:23X,,,93.65,532289,TA
M116,126T,301,2012-08-16,04:38A,,09:46A,,,26.84,534845,TA
M116,126T,301,2012-08-16,10:25A,,12:15P,,,17.26,534845,TA
M60,126T,001,2012-08-16,01:08A,,04:38A,,,43.64,559937,TA
M60,126T,001,2012-08-16,05:35A,,08:00A,,,24.45,559937,TA
SBS15,126T,104,2012-08-16,05:08A,,09:02A,,,30.72,560603,TA
M35,126T,201,2012-08-16,05:15A,,10:09A,,,44.74,562725,TA
BX29,GUNT,506,2012-08-16,14:15P,,00:41X,,,116.43,563618,TA
BX29,GUNT,506,2012-08-16,18:41P,,23:52P,,,43.18,563618,TA
M116,126T,311,2012-08-16,15:09P,,20:14P,,,22.74,567584,TA
M116,126T,308,2012-08-16,13:26P,,17:41P,,,18.46,576001,TA
M116,126T,304,2012-08-16,06:52A,,10:59A,,,18.46,581502,TA
M60,126T,006,2012-08-16,04:35A,,18:03P,,,120.41,582638,TA
SBS15,126T,129,2012-08-16,06:57A,,09:27A,,,17.49,590555,TA
M31,126T,012,2012-08-16,07:34A,,01:53X,,,79.79,598453,TA
M31,126T,001,2012-08-16,05:12A,,19:51P,,,63.23,603908,TA
M31,126T,009,2012-08-16,07:09A,,11:17A,,,18.97,608341,TA
M31,126T,009,2012-08-16,15:03P,,19:25P,,,18.97,608341,TA
M31,126T,020,2012-08-16,17:37P,,21:16P,,,17.35,608887,TA
M116,126T,302,2012-08-16,06:28A,,11:11A,,,22.56,615654,TA
SBS15,126T,110,2012-08-16,05:44A,,09:55A,,,30.72,619141,TA
SBS15,126T,109,2012-08-16,05:39A,,18:53P,,,86.66,620996,TA
SBS15,126T,139,2012-08-16,07:48A,,09:47A,,,13.43,628556,TA
